,Cust_Id,Rating,Movie_Id
85186,128241,3.0,28
85187,815469,4.0,28
85188,2149136,5.0,28
85189,529687,2.0,28
85190,1711633,2.0,28
85191,2582358,3.0,28
85192,2538567,4.0,28
85193,1505978,4.0,28
85194,649496,2.0,28
85195,2290013,4.0,28
85196,1436358,4.0,28
85197,2632990,3.0,28
85198,1820564,5.0,28
85199,1114619,5.0,28
85200,1238222,5.0,28
85201,595799,5.0,28
85202,231467,4.0,28
85203,1476266,3.0,28
85204,2603337,4.0,28
85205,2127062,4.0,28
85206,653750,2.0,28
85207,2623563,2.0,28
85208,1893302,4.0,28
85209,1025431,5.0,28
85210,2116592,4.0,28
85211,673187,5.0,28
85212,1072323,3.0,28
85213,542848,5.0,28
85214,2439933,2.0,28
85215,2048728,4.0,28
85216,268978,5.0,28
85217,1490775,4.0,28
85218,1277721,4.0,28
85219,1009394,5.0,28
85220,1114134,4.0,28
85221,1122200,4.0,28
85222,531630,5.0,28
85223,1842857,4.0,28
85224,143784,3.0,28
85225,2351402,3.0,28
85226,75818,4.0,28
85227,2172852,1.0,28
85228,2063492,4.0,28
85229,14704,4.0,28
85230,1718215,3.0,28
85231,144737,5.0,28
85232,2450785,3.0,28
85233,2361695,4.0,28
85234,1441148,4.0,28
85235,2519599,4.0,28
85236,1698802,3.0,28
85237,2125852,5.0,28
85238,344066,4.0,28
85239,1790755,4.0,28
85240,225177,3.0,28
85241,862852,4.0,28
85242,2177653,4.0,28
85243,414222,5.0,28
85244,2178203,3.0,28
85245,1064002,5.0,28
85246,1925832,5.0,28
85247,1081831,4.0,28
85248,2215742,1.0,28
85249,2195086,5.0,28
85250,961946,5.0,28
85251,2201375,5.0,28
85252,1678672,5.0,28
85253,361670,5.0,28
85254,1194401,4.0,28
85255,1539283,3.0,28
85256,1879325,3.0,28
85257,2265574,3.0,28
85258,1206397,5.0,28
85259,2272187,5.0,28
85260,183855,4.0,28
85261,1385996,4.0,28
85262,2442868,4.0,28
85263,873788,3.0,28
85264,467368,2.0,28
85265,2598035,4.0,28
85266,75367,4.0,28
85267,1208059,2.0,28
85268,1965495,4.0,28
85269,2074701,5.0,28
85270,609617,4.0,28
85271,2569886,4.0,28
85272,2488940,5.0,28
85273,457097,3.0,28
85274,202623,4.0,28
85275,1489558,4.0,28
85276,834483,5.0,28
85277,1872329,3.0,28
85278,988463,5.0,28
85279,1413602,5.0,28
85280,1009036,4.0,28
85281,255470,4.0,28
85282,2192247,5.0,28
85283,1393338,5.0,28
85284,682172,1.0,28
85285,1299054,3.0,28
85286,1904519,4.0,28
85287,2458082,3.0,28
85288,924079,4.0,28
85289,2108314,5.0,28
85290,2483096,4.0,28
85291,1531749,5.0,28
85292,1720235,3.0,28
85293,800998,5.0,28
85294,1371166,3.0,28
85295,1464602,1.0,28
85296,634989,5.0,28
85297,2217232,3.0,28
85298,621244,4.0,28
85299,1826274,2.0,28
85300,2463441,4.0,28
85301,2014038,3.0,28
85302,1460800,5.0,28
85303,2283318,3.0,28
85304,2291524,4.0,28
85305,2361140,2.0,28
85306,30967,5.0,28
85307,1887043,1.0,28
85308,1116110,3.0,28
85309,1709615,1.0,28
85310,916862,3.0,28
85311,1217297,3.0,28
85312,1538953,3.0,28
85313,301501,5.0,28
85314,232282,4.0,28
85315,2424183,4.0,28
85316,2125368,4.0,28
85317,1105686,5.0,28
85318,2509125,4.0,28
85319,169191,3.0,28
85320,1501063,5.0,28
85321,1742759,3.0,28
85322,1929371,4.0,28
85323,1443508,5.0,28
85324,993621,4.0,28
85325,724783,3.0,28
85326,450002,4.0,28
85327,1584985,5.0,28
85328,279787,3.0,28
85329,188769,4.0,28
85330,2064577,4.0,28
85331,1331626,3.0,28
85332,411597,5.0,28
85333,1106149,4.0,28
85334,248847,4.0,28
85335,1278488,4.0,28
85336,1407935,3.0,28
85337,1178332,3.0,28
85338,240721,4.0,28
85339,820035,5.0,28
85340,1927492,4.0,28
85341,197070,4.0,28
85342,192339,5.0,28
85343,2013909,5.0,28
85344,1548363,3.0,28
85345,2400879,4.0,28
85346,1268819,4.0,28
85347,1036998,5.0,28
85348,2439209,2.0,28
85349,2221951,3.0,28
85350,2160024,4.0,28
85351,177806,3.0,28
85352,2018587,3.0,28
85353,152128,3.0,28
85354,2438166,5.0,28
85355,2397057,4.0,28
85356,420970,5.0,28
85357,2028420,4.0,28
85358,151232,3.0,28
85359,1421657,4.0,28
85360,1534837,4.0,28
85361,2208858,5.0,28
85362,48678,3.0,28
85363,1604188,4.0,28
85364,2058022,2.0,28
85365,2113456,4.0,28
85366,1466450,5.0,28
85367,1690079,2.0,28
85368,17138,4.0,28
85369,2261255,3.0,28
85370,2370906,5.0,28
85371,1271103,5.0,28
85372,1806469,4.0,28
85373,123333,5.0,28
85374,1113023,3.0,28
85375,359048,5.0,28
85376,2448740,4.0,28
85377,1717139,4.0,28
85378,2495177,3.0,28
85379,1719737,4.0,28
85380,519365,3.0,28
85381,1323507,1.0,28
85382,410245,4.0,28
85383,2312891,4.0,28
85384,302135,4.0,28
85385,561697,2.0,28
85386,1824101,5.0,28
85387,277937,5.0,28
85388,2263756,4.0,28
85389,1946957,3.0,28
85390,741248,4.0,28
85391,1104686,4.0,28
85392,1673828,4.0,28
85393,650097,5.0,28
85394,1479866,4.0,28
85395,1542741,5.0,28
85396,1974539,4.0,28
85397,1860587,5.0,28
85398,1490109,5.0,28
85399,742873,4.0,28
85400,1537983,5.0,28
85401,1460244,3.0,28
85402,668198,5.0,28
85403,553659,3.0,28
85404,365331,2.0,28
85405,682981,3.0,28
85406,724351,4.0,28
85407,2451933,3.0,28
85408,1087182,4.0,28
85409,369362,4.0,28
85410,1229664,5.0,28
85411,2149357,4.0,28
85412,1700725,3.0,28
85413,91892,4.0,28
85414,767571,3.0,28
85415,2261642,5.0,28
85416,2090005,3.0,28
85417,2254751,4.0,28
85418,1217164,5.0,28
85419,2010579,1.0,28
85420,841869,3.0,28
85421,1926928,4.0,28
85422,2023357,4.0,28
85423,539984,4.0,28
85424,187160,5.0,28
85425,1887356,5.0,28
85426,2032601,4.0,28
85427,534230,3.0,28
85428,1027936,5.0,28
85429,1340688,4.0,28
85430,2342021,4.0,28
85431,1121446,3.0,28
85432,1373370,4.0,28
85433,1921451,4.0,28
85434,29379,3.0,28
85435,397216,4.0,28
85436,1627126,3.0,28
85437,387418,1.0,28
85438,2462418,4.0,28
85439,2177022,2.0,28
85440,1589121,4.0,28
85441,415981,3.0,28
85442,1502192,2.0,28
85443,1065925,4.0,28
85444,605424,4.0,28
85445,1024568,4.0,28
85446,1685077,5.0,28
85447,416130,3.0,28
85448,2493418,4.0,28
85449,3715,3.0,28
85450,2540223,5.0,28
85451,2470341,5.0,28
85452,1003753,3.0,28
85453,2301550,5.0,28
85454,2348738,3.0,28
85455,2403048,4.0,28
85456,889087,4.0,28
85457,1614714,4.0,28
85458,1220526,3.0,28
85459,2025463,5.0,28
85460,368292,5.0,28
85461,1756476,4.0,28
85462,345749,4.0,28
85463,753116,3.0,28
85464,1389027,2.0,28
85465,2477546,2.0,28
85466,1652873,4.0,28
85467,2612440,3.0,28
85468,336275,4.0,28
85469,2381638,4.0,28
85470,160457,3.0,28
85471,384971,3.0,28
85472,1125302,4.0,28
85473,1759311,1.0,28
85474,587372,4.0,28
85475,1254445,2.0,28
85476,2492994,3.0,28
85477,364236,3.0,28
85478,1233946,3.0,28
85479,243868,5.0,28
85480,1736179,5.0,28
85481,881183,5.0,28
85482,1892263,4.0,28
85483,364419,2.0,28
85484,396595,5.0,28
85485,218972,5.0,28
85486,881109,3.0,28
85487,1835611,4.0,28
85488,1013344,5.0,28
85489,1088073,3.0,28
85490,147778,4.0,28
85491,1458700,2.0,28
85492,296111,4.0,28
85493,2482296,5.0,28
85494,729229,1.0,28
85495,1727531,1.0,28
85496,2180817,5.0,28
85497,1014724,4.0,28
85498,1690220,3.0,28
85499,308751,4.0,28
85500,2061647,2.0,28
85501,1172510,2.0,28
85502,2593632,2.0,28
85503,1877676,5.0,28
85504,1383836,5.0,28
85505,977703,5.0,28
85506,35881,3.0,28
85507,791266,4.0,28
85508,384214,5.0,28
85509,2089769,5.0,28
85510,2188443,2.0,28
85511,2222548,4.0,28
85512,1171959,4.0,28
85513,2630793,3.0,28
85514,394456,3.0,28
85515,1918163,5.0,28
85516,1009097,4.0,28
85517,2377247,4.0,28
85518,1939397,3.0,28
85519,154772,3.0,28
85520,2068497,5.0,28
85521,2056657,5.0,28
85522,305843,5.0,28
85523,1918911,1.0,28
85524,1661583,5.0,28
85525,806414,4.0,28
85526,821315,5.0,28
85527,2074865,5.0,28
85528,1045226,2.0,28
85529,2508283,4.0,28
85530,1168169,4.0,28
85531,374281,3.0,28
85532,2449700,5.0,28
85533,31110,2.0,28
85534,617140,5.0,28
85535,1719633,3.0,28
85536,2445470,4.0,28
85537,2086085,2.0,28
85538,950374,5.0,28
85539,717139,3.0,28
85540,1794682,3.0,28
85541,1331046,4.0,28
85542,387005,4.0,28
85543,2575011,2.0,28
85544,1993210,5.0,28
85545,446160,3.0,28
85546,754161,5.0,28
85547,680518,3.0,28
85548,2527831,4.0,28
85549,619394,3.0,28
85550,518839,3.0,28
85551,767074,4.0,28
85552,1215825,4.0,28
85553,238544,2.0,28
85554,512505,4.0,28
85555,1543838,4.0,28
85556,1938112,1.0,28
85557,79317,5.0,28
85558,2118044,4.0,28
85559,191999,4.0,28
85560,1850684,4.0,28
85561,1110818,5.0,28
85562,1449698,5.0,28
85563,2634749,5.0,28
85564,1706408,3.0,28
85565,713373,5.0,28
85566,434261,5.0,28
85567,586094,2.0,28
85568,2226005,4.0,28
85569,1359758,3.0,28
85570,2494510,5.0,28
85571,266493,3.0,28
85572,79183,5.0,28
85573,228061,5.0,28
85574,2275349,5.0,28
85575,1270695,3.0,28
85576,1809696,5.0,28
85577,1947121,4.0,28
85578,2319370,4.0,28
85579,2023731,5.0,28
85580,1643912,3.0,28
85581,263827,3.0,28
85582,208456,4.0,28
85583,2399056,2.0,28
85584,923069,3.0,28
85585,1045147,4.0,28
85586,2355587,5.0,28
85587,2558157,4.0,28
85588,206907,3.0,28
85589,558908,4.0,28
85590,1634085,4.0,28
85591,2002938,5.0,28
85592,617416,4.0,28
85593,1264748,3.0,28
85594,2188465,3.0,28
85595,1878120,3.0,28
85596,2230994,4.0,28
85597,1660465,5.0,28
85598,1438091,5.0,28
85599,1624146,4.0,28
85600,872408,3.0,28
85601,1649872,5.0,28
85602,1059771,3.0,28
85603,754724,5.0,28
85604,181843,3.0,28
85605,266036,3.0,28
85606,1315396,5.0,28
85607,387042,5.0,28
85608,2532718,4.0,28
85609,2367308,5.0,28
85610,1079519,4.0,28
85611,788571,5.0,28
85612,756117,3.0,28
85613,2648678,5.0,28
85614,526475,4.0,28
85615,500512,5.0,28
85616,780252,4.0,28
85617,1088559,3.0,28
85618,1974688,4.0,28
85619,956866,3.0,28
85620,1801723,2.0,28
85621,1402560,5.0,28
85622,2477534,2.0,28
85623,1310425,4.0,28
85624,1221963,2.0,28
85625,572864,4.0,28
85626,1069273,5.0,28
85627,2253953,4.0,28
85628,2171749,4.0,28
85629,455682,1.0,28
85630,2556523,5.0,28
85631,2022105,4.0,28
85632,2582694,3.0,28
85633,1335750,5.0,28
85634,1402285,3.0,28
85635,173178,4.0,28
85636,2405421,5.0,28
85637,2308335,3.0,28
85638,1675966,5.0,28
85639,1582294,3.0,28
85640,1495425,5.0,28
85641,189623,3.0,28
85642,2587209,4.0,28
85643,2007166,3.0,28
85644,1167595,5.0,28
85645,1411345,3.0,28
85646,1676844,5.0,28
85647,691808,3.0,28
85648,876005,4.0,28
85649,1477868,4.0,28
85650,1302375,2.0,28
85651,1552791,5.0,28
85652,2104979,5.0,28
85653,2213796,3.0,28
85654,105253,5.0,28
85655,1346069,4.0,28
85656,1298800,4.0,28
85657,1279367,4.0,28
85658,698874,5.0,28
85659,805179,3.0,28
85660,608204,3.0,28
85661,532842,2.0,28
85662,2060337,3.0,28
85663,1671934,4.0,28
85664,553335,4.0,28
85665,664502,4.0,28
85666,203099,3.0,28
85667,324326,4.0,28
85668,1915438,3.0,28
85669,340607,3.0,28
85670,490165,4.0,28
85671,1501043,4.0,28
85672,1655236,3.0,28
85673,352812,3.0,28
85674,336102,3.0,28
85675,1285902,4.0,28
85676,1187379,5.0,28
85677,2328655,1.0,28
85678,1039470,4.0,28
85679,787771,5.0,28
85680,1671818,4.0,28
85681,533719,5.0,28
85682,782878,5.0,28
85683,1942182,3.0,28
85684,1208420,2.0,28
85685,226113,5.0,28
85686,1086225,2.0,28
85687,1920218,5.0,28
85688,966016,5.0,28
85689,2321323,3.0,28
85690,542238,2.0,28
85691,2512400,4.0,28
85692,1981970,4.0,28
85693,1248923,3.0,28
85694,539631,4.0,28
85695,2259442,5.0,28
85696,1366860,3.0,28
85697,2087629,4.0,28
85698,1938910,4.0,28
85699,507660,3.0,28
85700,467394,4.0,28
85701,1236212,5.0,28
85702,314858,4.0,28
85703,531748,5.0,28
85704,2590795,4.0,28
85705,1151698,5.0,28
85706,1932804,4.0,28
85707,437578,5.0,28
85708,1084291,5.0,28
85709,17189,4.0,28
85710,457154,5.0,28
85711,1247574,3.0,28
85712,1800430,3.0,28
85713,1661621,4.0,28
85714,1543847,4.0,28
85715,2390732,3.0,28
85716,2240369,3.0,28
85717,200427,5.0,28
85718,963663,5.0,28
85719,2067357,4.0,28
85720,900096,4.0,28
85721,2006360,3.0,28
85722,842930,5.0,28
85723,486847,5.0,28
85724,270702,4.0,28
85725,1628698,5.0,28
85726,2281185,5.0,28
85727,1100691,4.0,28
85728,2474474,4.0,28
85729,2625824,5.0,28
85730,2487919,4.0,28
85731,1314083,5.0,28
85732,656809,3.0,28
85733,424098,4.0,28
85734,1600966,5.0,28
85735,2296193,5.0,28
85736,1963147,3.0,28
85737,1901130,4.0,28
85738,1990990,4.0,28
85739,2246362,2.0,28
85740,2452430,5.0,28
85741,2043470,4.0,28
85742,689463,5.0,28
85743,1985540,4.0,28
85744,2139182,3.0,28
85745,1835026,4.0,28
85746,1197595,5.0,28
85747,2008298,4.0,28
85748,1436486,3.0,28
85749,1329217,5.0,28
85750,67835,5.0,28
85751,981953,3.0,28
85752,2191673,3.0,28
85753,2131008,4.0,28
85754,299030,4.0,28
85755,1107303,5.0,28
85756,415253,5.0,28
85757,684725,4.0,28
85758,498489,3.0,28
85759,870288,5.0,28
85760,1705361,5.0,28
85761,1235851,4.0,28
85762,186806,1.0,28
85763,2283319,3.0,28
85764,626812,5.0,28
85765,1740484,3.0,28
85766,173335,4.0,28
85767,72381,4.0,28
85768,2471266,4.0,28
85769,350366,4.0,28
85770,1240351,5.0,28
85771,2409465,3.0,28
85772,562878,4.0,28
85773,2257189,2.0,28
85774,160786,5.0,28
85775,1330669,3.0,28
85776,376149,3.0,28
85777,1242634,4.0,28
85778,2297698,4.0,28
85779,2612664,5.0,28
85780,681456,5.0,28
85781,1656172,4.0,28
85782,768148,2.0,28
85783,890942,4.0,28
85784,418338,3.0,28
85785,783250,5.0,28
85786,1450985,3.0,28
85787,2302294,3.0,28
85788,1066688,4.0,28
85789,1173684,5.0,28
85790,319368,3.0,28
85791,1329970,1.0,28
85792,791291,3.0,28
85793,686930,3.0,28
85794,2237125,5.0,28
85795,1135420,4.0,28
85796,717639,5.0,28
85797,82577,5.0,28
85798,395409,3.0,28
85799,1367906,5.0,28
85800,683671,4.0,28
85801,834412,4.0,28
85802,1513680,3.0,28
85803,1208353,5.0,28
85804,1412535,3.0,28
85805,61350,4.0,28
85806,951289,4.0,28
85807,875926,4.0,28
85808,1922052,5.0,28
85809,1481993,3.0,28
85810,579214,4.0,28
85811,2471433,4.0,28
85812,1584836,4.0,28
85813,2579029,3.0,28
85814,2479381,5.0,28
85815,348162,4.0,28
85816,566023,3.0,28
85817,2132655,3.0,28
85818,1250802,4.0,28
85819,2177085,5.0,28
85820,2037197,5.0,28
85821,982371,4.0,28
85822,170050,4.0,28
85823,1388232,3.0,28
85824,1889935,3.0,28
85825,2281101,3.0,28
85826,547558,4.0,28
85827,1339918,4.0,28
85828,1130923,3.0,28
85829,2332609,3.0,28
85830,1140708,3.0,28
85831,966158,4.0,28
85832,2615981,4.0,28
85833,2148401,4.0,28
85834,1825132,4.0,28
85835,1005165,3.0,28
85836,1979395,3.0,28
85837,1948154,2.0,28
85838,1283709,4.0,28
85839,1667925,3.0,28
85840,1290517,3.0,28
85841,680622,2.0,28
85842,878576,4.0,28
85843,370130,5.0,28
85844,537860,4.0,28
85845,253259,3.0,28
85846,289992,4.0,28
85847,1784155,5.0,28
85848,2529630,3.0,28
85849,752867,3.0,28
85850,1170802,3.0,28
85851,844637,2.0,28
85852,1011976,5.0,28
85853,604380,5.0,28
85854,1377622,5.0,28
85855,684777,4.0,28
85856,2419975,3.0,28
85857,2464439,1.0,28
85858,1029163,2.0,28
85859,1292599,3.0,28
85860,1847333,3.0,28
85861,2526864,3.0,28
85862,966662,4.0,28
85863,2448261,4.0,28
85864,1248054,4.0,28
85865,1711294,4.0,28
85866,1094936,4.0,28
85867,1168081,4.0,28
85868,1404614,3.0,28
85869,2361318,4.0,28
85870,1618560,4.0,28
85871,676124,4.0,28
85872,2154943,3.0,28
85873,2427026,4.0,28
85874,99110,3.0,28
85875,1812074,4.0,28
85876,1900076,4.0,28
85877,363739,5.0,28
85878,537971,2.0,28
85879,1856407,4.0,28
85880,1187494,4.0,28
85881,286355,4.0,28
85882,2341353,4.0,28
85883,2072325,5.0,28
85884,647143,4.0,28
85885,1165007,4.0,28
85886,196923,5.0,28
85887,650414,4.0,28
85888,851463,3.0,28
85889,1051189,2.0,28
85890,353102,2.0,28
85891,2426830,4.0,28
85892,728816,3.0,28
85893,1294321,4.0,28
85894,2300041,4.0,28
85895,2531602,3.0,28
85896,2503236,5.0,28
85897,1663896,4.0,28
85898,2503054,3.0,28
85899,2355862,4.0,28
85900,2041939,5.0,28
85901,596791,5.0,28
85902,1279001,2.0,28
85903,2130429,4.0,28
85904,425998,2.0,28
85905,114474,3.0,28
85906,1490632,4.0,28
85907,742296,5.0,28
85908,657154,5.0,28
85909,1851901,4.0,28
85910,2314610,5.0,28
85911,571940,4.0,28
85912,1540722,4.0,28
85913,446086,3.0,28
85914,348960,4.0,28
85915,255229,5.0,28
85916,2374435,3.0,28
85917,408341,2.0,28
85918,1697362,5.0,28
85919,1423516,4.0,28
85920,1509061,5.0,28
85921,1493073,5.0,28
85922,527843,4.0,28
85923,2457184,3.0,28
85924,2083795,2.0,28
85925,1603057,3.0,28
85926,2167476,5.0,28
85927,679834,4.0,28
85928,1928315,5.0,28
85929,88550,3.0,28
85930,119173,3.0,28
85931,1871626,5.0,28
85932,2449919,5.0,28
85933,397212,5.0,28
85934,770076,4.0,28
85935,2501801,2.0,28
85936,320111,5.0,28
85937,2183854,5.0,28
85938,1930389,4.0,28
85939,2300741,5.0,28
85940,1716427,5.0,28
85941,1334853,3.0,28
85942,601317,3.0,28
85943,1440211,5.0,28
85944,1117218,4.0,28
85945,859411,3.0,28
85946,2318217,2.0,28
85947,102337,5.0,28
85948,1451650,3.0,28
85949,1093796,5.0,28
85950,1802059,5.0,28
85951,2520933,2.0,28
85952,1976303,5.0,28
85953,2393623,5.0,28
85954,4545,5.0,28
85955,1715346,4.0,28
85956,1940608,3.0,28
85957,548376,5.0,28
85958,1685698,4.0,28
85959,2255007,5.0,28
85960,1955257,5.0,28
85961,810447,4.0,28
85962,1479499,5.0,28
85963,1857572,5.0,28
85964,810716,4.0,28
85965,344917,4.0,28
85966,809353,4.0,28
85967,2582971,5.0,28
85968,2648290,4.0,28
85969,1114324,4.0,28
85970,947816,4.0,28
85971,1139218,5.0,28
85972,1304342,4.0,28
85973,1021879,4.0,28
85974,1003634,4.0,28
85975,2053907,3.0,28
85976,679166,5.0,28
85977,2500968,5.0,28
85978,2536012,3.0,28
85979,532161,2.0,28
85980,1461193,1.0,28
85981,2029503,4.0,28
85982,361525,3.0,28
85983,92499,4.0,28
85984,1861311,3.0,28
85985,800559,4.0,28
85986,2339603,4.0,28
85987,2126301,3.0,28
85988,1574388,2.0,28
85989,1332256,3.0,28
85990,1943067,5.0,28
85991,2443061,4.0,28
85992,770391,3.0,28
85993,796959,4.0,28
85994,123551,5.0,28
85995,1401630,5.0,28
85996,1297023,4.0,28
85997,1589076,5.0,28
85998,936692,5.0,28
85999,2649375,4.0,28
86000,866277,5.0,28
86001,1860246,3.0,28
86002,752743,4.0,28
86003,702442,4.0,28
86004,510068,4.0,28
86005,114085,5.0,28
86006,919728,5.0,28
86007,774269,3.0,28
86008,2307508,5.0,28
86009,1866902,5.0,28
86010,2574115,2.0,28
86011,480837,3.0,28
86012,1780563,5.0,28
86013,1009174,5.0,28
86014,426260,4.0,28
86015,1471276,5.0,28
86016,1004475,3.0,28
86017,871651,2.0,28
86018,1380329,4.0,28
86019,1675676,4.0,28
86020,2365983,3.0,28
86021,2458045,5.0,28
86022,1866324,5.0,28
86023,671319,2.0,28
86024,1241922,5.0,28
86025,916704,3.0,28
86026,1043135,3.0,28
86027,2472795,1.0,28
86028,2446512,3.0,28
86029,2212301,5.0,28
86030,2456370,5.0,28
86031,2597178,2.0,28
86032,176074,4.0,28
86033,698036,5.0,28
86034,1384422,4.0,28
86035,359236,4.0,28
86036,321623,4.0,28
86037,1696514,1.0,28
86038,2251050,5.0,28
86039,622096,5.0,28
86040,77193,5.0,28
86041,1741749,3.0,28
86042,156300,4.0,28
86043,1886670,5.0,28
86044,1191230,5.0,28
86045,1432518,3.0,28
86046,2126415,3.0,28
86047,963376,5.0,28
86048,327261,4.0,28
86049,1703700,3.0,28
86050,2322501,3.0,28
86051,943523,4.0,28
86052,2305776,5.0,28
86053,2314232,4.0,28
86054,1221714,4.0,28
86055,1309401,3.0,28
86056,729023,5.0,28
86057,73006,4.0,28
86058,1678156,3.0,28
86059,1045062,5.0,28
86060,1953549,4.0,28
86061,52321,4.0,28
86062,1893018,5.0,28
86063,295035,3.0,28
86064,2518089,5.0,28
86065,1422656,4.0,28
86066,1497227,4.0,28
86067,1839934,4.0,28
86068,2411252,5.0,28
86069,2505243,4.0,28
86070,1289712,3.0,28
86071,2500037,5.0,28
86072,525885,4.0,28
86073,183860,3.0,28
86074,1092131,3.0,28
86075,1876612,3.0,28
86076,2306402,4.0,28
86077,699934,3.0,28
86078,1376012,5.0,28
86079,2158527,2.0,28
86080,2196083,2.0,28
86081,1904406,5.0,28
86082,751686,3.0,28
86083,953429,4.0,28
86084,529134,4.0,28
86085,552338,4.0,28
86086,762651,3.0,28
86087,1142108,4.0,28
86088,2293620,4.0,28
86089,1300903,4.0,28
86090,680678,5.0,28
86091,2508578,5.0,28
86092,1771234,4.0,28
86093,884558,3.0,28
86094,2401322,4.0,28
86095,1700468,4.0,28
86096,68484,4.0,28
86097,1254525,4.0,28
86098,1108640,3.0,28
86099,1640655,4.0,28
86100,2252435,3.0,28
86101,2370287,4.0,28
86102,1240723,4.0,28
86103,577642,4.0,28
86104,556031,3.0,28
86105,1562856,1.0,28
86106,823153,4.0,28
86107,2139458,4.0,28
86108,1401708,3.0,28
86109,1221621,4.0,28
86110,827200,5.0,28
86111,166065,5.0,28
86112,1801487,4.0,28
86113,609015,4.0,28
86114,1670526,4.0,28
86115,1868691,5.0,28
86116,1109019,3.0,28
86117,1955251,4.0,28
86118,2006858,3.0,28
86119,2275210,4.0,28
86120,1392942,5.0,28
86121,1107093,3.0,28
86122,1750228,5.0,28
86123,1100885,3.0,28
86124,627829,3.0,28
86125,535477,5.0,28
86126,1849656,3.0,28
86127,1962695,5.0,28
86128,2227576,4.0,28
86129,234114,4.0,28
86130,1156933,4.0,28
86131,192187,4.0,28
86132,1279061,4.0,28
86133,2048294,4.0,28
86134,466309,3.0,28
86135,2347632,3.0,28
86136,1888738,4.0,28
86137,805296,4.0,28
86138,1423211,4.0,28
86139,419623,3.0,28
86140,89718,3.0,28
86141,72148,5.0,28
86142,979169,2.0,28
86143,107111,4.0,28
86144,2149035,4.0,28
86145,978734,5.0,28
86146,258627,4.0,28
86147,1436668,4.0,28
86148,1087815,3.0,28
86149,752668,3.0,28
86150,1406422,4.0,28
86151,1611206,3.0,28
86152,2307853,3.0,28
86153,1541864,3.0,28
86154,408830,4.0,28
86155,869893,4.0,28
86156,1829866,5.0,28
86157,770410,1.0,28
86158,1110006,2.0,28
86159,696076,4.0,28
86160,264234,5.0,28
86161,2625109,5.0,28
86162,35580,4.0,28
86163,1190198,4.0,28
86164,549651,2.0,28
86165,267914,4.0,28
86166,561708,4.0,28
86167,1170827,4.0,28
86168,575893,4.0,28
86169,346937,5.0,28
86170,835353,4.0,28
86171,2252470,4.0,28
86172,2395733,4.0,28
86173,945818,5.0,28
86174,1939561,4.0,28
86175,2645868,4.0,28
86176,2387050,4.0,28
86177,1065645,4.0,28
86178,785112,5.0,28
86179,1498947,4.0,28
86180,509735,5.0,28
86181,2438814,4.0,28
86182,2594675,5.0,28
86183,2618211,4.0,28
86184,1214535,5.0,28
86185,2271249,3.0,28
86186,2389232,1.0,28
86187,466290,4.0,28
86188,1895178,3.0,28
86189,1670845,5.0,28
86190,1944420,4.0,28
86191,1789450,5.0,28
86192,1461697,4.0,28
86193,1685882,2.0,28
86194,539310,3.0,28
86195,1717855,4.0,28
86196,1083069,5.0,28
86197,109621,5.0,28
86198,2502208,3.0,28
86199,1210937,5.0,28
86200,2360378,5.0,28
86201,1690113,3.0,28
86202,1828027,3.0,28
86203,1789956,4.0,28
86204,307806,3.0,28
86205,1474057,4.0,28
86206,1075509,2.0,28
86207,2272954,3.0,28
86208,356334,2.0,28
86209,2462009,3.0,28
86210,997440,3.0,28
86211,2212731,3.0,28
86212,2383381,4.0,28
86213,36557,5.0,28
86214,2348027,3.0,28
86215,1160998,2.0,28
86216,2378079,3.0,28
86217,830498,3.0,28
86218,401148,4.0,28
86219,41662,5.0,28
86220,1796368,5.0,28
86221,509982,3.0,28
86222,2106722,5.0,28
86223,1659329,4.0,28
86224,625957,5.0,28
86225,1240633,3.0,28
86226,26407,5.0,28
86227,182948,5.0,28
86228,1049462,5.0,28
86229,320870,5.0,28
86230,2311296,3.0,28
86231,1009633,4.0,28
86232,379401,5.0,28
86233,2124693,5.0,28
86234,1451817,3.0,28
86235,1400992,3.0,28
86236,1381888,3.0,28
86237,2092505,4.0,28
86238,1372253,4.0,28
86239,686362,5.0,28
86240,1055234,3.0,28
86241,109241,5.0,28
86242,1652429,1.0,28
86243,822455,2.0,28
86244,2357827,3.0,28
86245,1955586,3.0,28
86246,1228781,4.0,28
86247,1981621,4.0,28
86248,1420006,3.0,28
86249,99614,1.0,28
86250,792572,1.0,28
86251,500770,4.0,28
86252,199813,5.0,28
86253,2149133,3.0,28
86254,1266206,3.0,28
86255,1440084,5.0,28
86256,765126,2.0,28
86257,108623,5.0,28
86258,2149177,5.0,28
86259,2642289,4.0,28
86260,1258009,3.0,28
86261,626856,3.0,28
86262,381658,5.0,28
86263,2199735,2.0,28
86264,1351821,4.0,28
